,STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,08/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
21968,OD,Puri,19.81667,85.80639,Dug Well,W31235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.05,1.48,NA,3.07,NA,3.11,2.22,NA,NA,NA,NA,NA,NA,NA,NA
21969,OD,Puri,19.81722,85.83944,Dug Well,W31236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.05,0.4,NA,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA
21970,OD,Puri,19.82167,85.84583,Dug Well,W31237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1,NA,1.13,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA
21971,OD,Puri,19.97778,86.19583,Dug Well,W09857,2.48,1.71,2.03,2.91,2.29,1.29,2.29,2.49,3.25,1.99,2.37,2.91,3.92,2.65,NA,3.82,2.89,NA,1.69,2.89,2.99,1.49,2.19,2.51,3.6,5.36,2.1,3.06,3.16,NA,NA,2.99,2.75,1.91,2.49,NA,2.15,1.47,NA,2.72,NA,0.69,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,2.69,0.12,1.07,1.89,2.82,0.67,0.7,1.79,2.79,1.14,0.99,1.89,3.59,NA,1.28,2.79,NA,NA,NA,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21972,OD,Puri,20.09389,85.90417,Dug Well,W09882,1.7,0.92,1.05,1.22,1.64,0.62,0.92,1.5,2.28,1.5,0.72,1.34,1.6,2,NA,1.14,1.2,0.47,0.75,1.13,1.63,-0.24,1.58,1.3,1.72,0.1,0.45,1.4,2.44,0.63,0.73,1.42,1.4,0.8,0.9,1.46,1.26,0.65,0.41,3.1,1.41,0.4,0.6,1.49,1.31,0.3,0.65,1.38,1.3,0.39,0.76,1.56,1.05,0.31,0.85,2.45,1.28,0.7,0.34,0.92,1.2,0.85,0.74,0.87,NA,NA,NA,1.2,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21973,OD,Puri,20.02167,86.05889,Dug Well,W10091,1.44,1.11,1.01,1.84,1.24,0.76,0.34,1.78,1.97,0.99,0.64,1.7,3.24,1.56,NA,1.73,1.09,NA,0.77,1.94,2.27,0.76,0.81,1.54,2.4,0.7,0.4,1.99,3.7,NA,1.24,1.98,3.42,1.1,1.06,NA,1.54,NA,1.38,1.87,1.38,0.94,1.19,2.08,1.28,0.69,1.14,2.05,NA,1.44,1.35,2.04,3.04,0.22,1.45,1.99,3.04,0.16,1.14,2.14,3.04,0.09,1.54,2.11,NA,NA,NA,2.12,NA,NA,NA,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21974,OD,Puri,19.94583,86.12222,Dug Well,W09873,2.61,1.3,1.5,1.79,2.76,NA,1.2,NA,2.12,2.42,0.83,1.53,2.63,1.69,NA,1.57,NA,NA,NA,2.43,NA,1.23,1.21,NA,4.13,0.83,2.39,1.91,2.7,NA,NA,2.06,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,2.23,2.62,2.98,0.72,2.33,2.02,2.97,1.02,1.99,2.93,2.97,0.85,1.92,2.83,NA,NA,NA,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21975,OD,Puri,20.09,85.89806,,W20876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,-0.08,2.74,NA,3.49,1.6,2.22,3.6,NA,1.91,1.69,3.38,3.7,1.52,0.83,3.56,4.1,1.6,1.87,3.3,4.48,3,2.18,3.52,4.05,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21976,OD,Puri,20.09528,85.80806,Dug Well,W09883,2.83,1.37,2.08,1.94,3.38,0.63,0.81,1.53,4.7,3.38,1.11,2.86,5.63,2.12,NA,2,NA,0.87,1.76,2.26,NA,0.66,1.37,1.57,2.24,0.33,2.05,2.35,NA,NA,NA,3.03,NA,1.23,1.38,2.71,1.77,0.88,1.13,2.31,2.28,0.68,1.43,2.7,1.49,1.43,2.01,NA,NA,1.95,1.88,2.56,2.91,1.23,1.82,2.39,3.48,1.98,1.12,3.08,3.41,1.53,1.85,3.13,NA,NA,NA,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21977,OD,Puri,19.89306,86.0875,Tube Well,W20858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.09,NA,NA,NA,NA,1.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21978,OD,Puri,19.94833,86.03472,Dug Well,W09866,2.52,1.34,2.49,2.41,2.88,0.67,2.12,3.42,2.9,2.62,2.01,3.17,5.59,1.63,NA,3.62,2.05,NA,NA,2.53,3.54,1.34,2.02,3.11,3.7,1.34,2.47,1.84,3.48,0.84,0.83,2.53,2.96,1.8,2.12,0.81,3.27,2.05,2.19,3.42,2.43,NA,2.07,3.88,NA,1.62,2.33,3.78,NA,1.71,2.7,3.65,2.84,1.52,2.73,1.87,2.98,1.74,2.41,3.79,2.91,1.42,2.59,3.72,NA,NA,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21979,OD,Puri,19.79222,85.64167,,W09858,2.73,2.62,2.79,1.29,NA,0.49,1.13,3.19,2.65,2.09,0.17,1.95,NA,1.84,NA,NA,2.57,0.99,1.51,1.82,3.53,0.41,0.72,2.21,3.37,-0.35,NA,1.62,3.13,0.71,0.56,2.01,NA,1.26,1.29,1.84,2.91,1.54,0.98,1.88,2.74,-0.06,0.69,1.37,2.48,0.69,0.99,1.85,NA,0.81,1.22,1.99,2.29,0.26,1.06,1.79,2.06,0.71,0.44,2.19,1.57,0.51,0.99,2.04,2.04,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21980,OD,Puri,20.07389,85.79611,Dug Well,W21506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44,NA,NA,NA,NA,NA,1.32,0.44,2.22,NA,1.37,NA,1.47,2.02,NA,NA,2.63,1.96,NA,NA,NA,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21981,OD,Puri,20.07222,85.96556,Dug Well,W09880,1.05,1,-0.09,0.35,0.96,-0.52,0.01,0.68,2.12,0.23,1.3,1.74,0.91,0.65,NA,1.58,NA,NA,0.93,1.3,1.73,1.03,NA,NA,1.81,0.06,NA,NA,NA,-0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,1.38,-0.33,0.47,1.03,1.66,-0.42,-0.14,0.74,1.53,0.08,0.13,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21982,OD,Puri,19.98194,86.02222,Dug Well,W19991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,5.25,NA,NA,NA,NA,NA,NA,3.53,NA,3.51,3.25,1.92,5.35,5.83,1.41,2.09,4.92,5.7,1.8,1.66,2.76,5.64,4.73,2.31,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21983,OD,Puri,19.88333,86.08528,Tube Well,W09868,5.31,4.62,4.97,4.83,5.93,2.45,4.31,5.7,5.71,2.77,1.24,1.09,7.43,3.23,NA,4.79,4.86,NA,4.23,4.45,5.95,2.05,3.75,5.11,5.23,3.21,3.19,5.33,5.93,1.76,2.63,4.73,5.38,3.98,4.11,3.76,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21984,OD,Puri,20.11528,85.83889,Dug Well,W09884,3.62,2.4,2.67,2.93,3.45,1.61,2.52,3.33,3.95,1.13,3.15,3.23,5.23,3.66,NA,4.97,3.23,2.11,2.67,2.96,4.73,NA,2.52,3.33,4.19,1.39,NA,3.33,4.33,1.59,1.96,3.52,3.67,2.23,2.53,3.41,3.86,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21985,OD,Puri,20.00611,86.19222,Tube Well,W09875,3.57,2.1,2.73,2.75,3.63,1.64,NA,3.37,4.31,2.75,2.15,3.46,3.93,2.88,NA,2.81,3.76,NA,2.75,3.33,4.95,NA,2.85,3.43,5.06,2.27,2.36,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21986,OD,Puri,19.82361,85.865,Tube Well,W09891,2.85,2.63,3.28,2.18,3.07,1.98,NA,2.69,2.93,2.53,2.14,3.01,3.19,3.12,NA,2.32,1.85,NA,NA,3.06,NA,0.03,2.67,NA,NA,2.7,NA,3.07,NA,NA,NA,3.23,NA,NA,3.03,NA,NA,NA,NA,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21987,OD,Puri,20.11056,85.83472,Tube Well,W09886,2.5,1.46,1.69,1.59,2.48,1.13,1.69,1.98,4.79,2.18,1.09,2.56,4.3,1.48,NA,2.37,NA,0.74,1.63,2.43,NA,1.16,NA,2.61,3.4,0.97,NA,2.05,NA,NA,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21988,OD,Puri,20.06111,86.02889,Tube Well,W09881,3.36,2.3,2.31,1.55,3.73,1.62,2.4,2.52,6.23,NA,1.6,2.89,4.38,2.08,NA,2.92,NA,NA,NA,1.57,NA,NA,NA,3.08,NA,1.66,2.01,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21989,OD,Puri,20.075,85.9675,Tube Well,W09879,5.45,0.83,0.63,0.88,1.9,0.7,0.35,1.2,5.05,1.15,0.73,0.78,1.9,2.4,NA,0.89,NA,NA,NA,0.68,NA,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21992,BR,Purnia,25.74611,87.20861,Dug Well,W12698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,1.54,2.82,NA,NA,1.36,2.2,3.01,2.4,NA,2.46,NA,3.46,3.42,3.67,2.3,NA,3.1,2.54,2,3.91,2.08,1.65,3.5,4.56,1.66,NA,1.88,NA,3,2.15,NA,3.25,NA,3.17,NA,4.7,NA,2.45,NA,4.45,2.45,3.2,3.7,4.9,4.8,4.8,3.7,5.54,3.92,3.03,5.33,5,NA,4.33,3.62,5.54,3.74,2.43,5.48,4.69,3.35,2.82,3.25,5.55,3.65,4.72,3.49,5.05,NA,4.1,NA
21994,BR,Purnia,25.7725,87.27111,Dug Well,W12934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,3.24,NA,NA,1.01,2.19,3.52,2.24,NA,NA,NA,3.41,1.66,3.55,1.98,NA,1.7,1.86,0.84,2.49,1.24,NA,3.51,3.33,2.29,2.8,1.79,3.28,2.49,1.19,2.8,3.04,NA,2.33,2.64,2.35,NA,1.25,NA,4.1,1.45,NA,2.25,3.45,3.05,3.3,2.85,3.89,1.98,1.74,NA,3.82,NA,2.4,2.35,3.69,1.8,1.15,4.14,3.17,3.2,1.8,1.87,4.3,3.65,2.27,2.39,3.6,1.8,1.88,NA
21995,BR,Purnia,25.73889,87.20833,Dug Well,W12531,2.24,2.39,2.42,2.79,3.31,1.71,2.12,2.23,4.07,NA,2.15,2.35,3.91,2.52,2.18,2.82,4.37,0.91,2.52,3.68,4.17,0.96,2.06,NA,3.88,NA,NA,2.12,3.06,2.9,NA,2.22,NA,NA,NA,NA,NA,2.78,NA,2.52,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NA,2.39,NA,4.85,1.8,2.3,NA,NA,NA,NA,NA,4.2,NA,2.52,3.95,4.87,NA,2.79,3.03,4.19,1.48,1.74,NA,3.7,3.45,2.25,2.43,4.9,2.61,2.7,2.83,3.84,3.85,2.36,NA
21996,BR,Purnia,25.775,87.5125,Dug Well,W12936,4.51,2.94,2.99,4.35,4.64,2.21,3.25,4.15,4.25,NA,3.71,3.46,4.29,2.63,3.73,3.99,4.02,2.71,4.27,3.9,3.87,1.78,3.28,NA,4.33,NA,4.1,3.27,4.39,3,3.73,2.77,4.03,3.49,4.02,4.29,4.97,2.56,4.43,4.17,4.14,4.27,2.67,4.43,4.87,NA,4.32,4.57,3.6,NA,3.56,5.58,4.35,2.25,2.4,2.9,3.72,2.8,3.22,2.85,4,1.87,2.43,3.48,3.7,NA,3.13,2.89,3.9,2.26,3.2,4.35,3.49,2.74,2.51,2.56,3.93,2.61,2.41,2.55,2.1,1.54,2.3,NA
21997,BR,Purnia,25.50722,87.21972,Dug Well,W29288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,0.18,NA,NA,NA,3.25,NA,3,5.7,NA,NA,3.3,NA,1.55,2.05,3.85
21998,BR,Purnia,25.51556,87.21611,Dug Well,W29294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,3.34,2.7,3,4.3,2.22,4.11,3.48,4.58,2.04,3.33,NA
21999,BR,Purnia,25.77306,87.18111,Dug Well,W29403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,2.53,2.93,3.42,6.3,4.27,4.23,3.75,5.5,4.46,3.57,NA
22000,BR,Purnia,25.78694,87.17583,Dug Well,W29407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,3.81,2.8,NA,5,3.95,NA,3.43,6.27,NA,NA,NA,5.61,3.31,2.46,NA
22001,BR,Purnia,25.83889,87.175,Dug Well,W29423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,3.98,4.34,NA,5.04,3.61,2.61,4.49
22002,BR,Purnia,25.7325,87.51111,Dug Well,W29392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,3.34,3.27,3.57,5.57,3.65,3.8,3.66,4.32,2.1,2.9,4.2
22003,BR,Purnia,25.80333,87.58333,Dug Well,W29413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,3.25,3.65,NA,4.79,2.21,2.88,4.38
22004,BR,Purnia,25.86056,87.79444,Dug Well,W29428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,2.67,4.18,NA,5.17,3.2,4,4.58,5.39,1.97,4.39,4.36,4.98,2.24,3.77,4.77
22005,BR,Purnia,25.88333,87.74167,Dug Well,W29433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,NA,4.58,1.36,3.2,4.4,4.73,1.83,4.27,3.8,4.3,1.6,3.58,4.02,2.04,0.57,2.42,3.99
22006,BR,Purnia,25.89556,87.28361,Dug Well,W29438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,3.7,2.52,2.61,5.2,1.37,2.73,3.05,4.01,2.15,2.15,3.48
22007,BR,Purnia,25.95833,87.7125,Dug Well,W29454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,NA,3.52,1.71,2.73,NA,3.64,2.35,NA,3.24,4.02,1.12,2.3,NA,5.4,2.15,4.03,NA
22008,BR,Purnia,25.85083,87.53361,Dug Well,W31750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,6.63,3.24,4.3,5.48
22009,BR,Purnia,25.95083,87.51889,Dug Well,W31753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,NA,5.11,3.3,2.53,4.31
22010,BR,Purnia,25.96722,87.71722,Dug Well,W31754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,5.48,3.4,3.05,5.14
22011,BR,Purnia,25.6,87.15972,Dug Well,W12695,1.92,1.62,1.81,1.68,NA,NA,NA,NA,4.58,NA,3.13,NA,4.93,NA,NA,3.3,3.98,NA,2.68,3.54,3.23,NA,NA,NA,5.02,3.72,3.99,1.58,4.81,3.6,2.98,2.08,4.48,2.58,2.43,3.73,4.52,NA,3.42,2.58,NA,2.38,3.36,3.42,3.58,NA,NA,3.08,NA,NA,2.65,NA,5.65,2.4,3.38,4.1,5.33,NA,NA,4.03,4.5,NA,3.42,NA,NA,NA,NA,NA,5.82,4.58,3.3,NA,NA,NA,3.88,3.72,5.82,4.86,5.82,3.55,4.26,3.31,2.54,NA
22012,BR,Purnia,25.74583,87.20833,Dug Well,W12696,2.84,1.58,1.66,2.58,3.48,1.29,1.46,3.23,3.85,NA,1.8,2.01,NA,NA,NA,2.25,4.3,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3.25,NA,3.17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22013,BR,Purnia,25.89583,87.175,Dug Well,W12694,2.24,1.61,1.73,1.98,NA,NA,NA,NA,NA,NA,1.18,NA,2.75,1.5,2.46,1.59,NA,0.37,3.32,2.74,3.44,-0.29,1.46,NA,2.82,NA,3.03,1.24,NA,1.9,2.44,0.94,2.69,2,2.99,2.9,3.16,1.39,2.69,3.04,3.2,2.54,1.29,2.69,3.19,NA,1.88,NA,2.25,NA,NA,3.05,2.85,NA,2.4,2.15,NA,NA,NA,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
