STATE,DISTRICT,LAT,LON,SITE_TYPE,WLCODE,05/01/1996,08/01/1996,11/01/1996,01/01/1997,05/01/1997,08/01/1997,11/01/1997,01/01/1998,05/01/1998,08/01/1998,11/01/1998,01/01/1999,05/01/1999,08/01/1999,11/01/1999,01/01/2000,05/01/2000,08/01/2000,11/01/2000,01/01/2001,05/01/2001,08/01/2001,11/01/2001,01/01/2002,05/01/2002,08/01/2002,11/01/2002,01/01/2003,05/01/2003,08/01/2003,11/01/2003,01/01/2004,05/01/2004,08/01/2004,11/01/2004,01/01/2005,05/01/2005,08/01/2005,11/01/2005,01/01/2006,05/01/2006,08/01/2006,11/01/2006,01/01/2007,05/01/2007,08/01/2007,11/01/2007,01/01/2008,05/01/2008,08/01/2008,11/01/2008,01/01/2009,05/01/2009,08/01/2009,11/01/2009,01/01/2010,05/01/2010,08/01/2010,11/01/2010,01/01/2011,05/01/2011,08/01/2011,11/01/2011,01/01/2012,05/01/2012,11/01/2012,01/01/2013,05/01/2013,08/01/2013,11/01/2013,01/01/2014,05/01/2014,08/01/2014,11/01/2014,01/01/2015,05/01/2015,08/01/2015,11/01/2015,01/01/2016,05/01/2016,08/01/2016,11/01/2016,01/01/2017
OD,Jagatsinghapur,20.30722,86.33111,Tube Well,W10059,3.8,2.93,2.87,2.48,3.62,1.43,2.76,2.93,3.27,2.6,2.16,2.31,3.62,2.4,2.4,2.75,3.96,2.3,2.8,2.75,5.85,2.84,2.68,3.07,3.45,3.14,3.14,2.88,3.3,1.48,1.48,1.48,1.48,1.48,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
OD,Jagatsinghapur,20.13333,86.28194,Tube Well,W09432,4.4,2.29,3.1,3.41,4.53,1.65,3.33,3.54,4.73,0.37,2.63,3.7,5.0,2.22,2.22,3.62,3.62,0.72,0.72,1.9,5.12,5.12,5.12,1.13,1.13,1.13,1.13,1.13,1.13,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
OD,Jagatsinghapur,20.28806,86.35611,Tube Well,W10058,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
ML,Jaintia Hills,25.44167,92.175,Dug Well,W29254,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.36,1.02,1.02,1.02,1.07,0.4,0.53,0.53,0.27,0.29,0.29,0.29,0.29,0.34,0.53
ML,Jaintia Hills,25.2,92.03333,Dug Well,W01357,0.28,0.28,0.28,0.28,0.28,0.28,0.5,0.5,0.27,0.27,1.0,1.0,1.0,1.0,1.0,2.56,2.78,1.9,2.64,3.2,2.8,1.82,3.28,2.3,1.2,1.7,2.74,2.96,2.45,1.38,1.38,2.44,1.74,0.98,2.17,3.4,2.17,1.64,2.18,2.18,1.9,1.2,2.2,2.15,1.1,1.37,1.7,2.5,2.5,0.9,1.64,1.74,1.74,1.1,1.56,2.51,2.51,1.02,1.64,2.11,2.11,1.06,1.4,3.36,3.36,1.72,2.63,2.59,0.96,0.3,2.2,3.08,0.75,0.75,2.04,1.49,0.87,1.18,1.18,1.43,1.43,1.2,1.54
ML,Jaintia Hills,25.44167,92.175,Dug Well,W01358,4.19,2.32,2.68,1.1,3.84,3.84,3.6,3.36,3.36,3.36,3.93,4.89,4.89,4.89,4.89,4.97,4.97,4.97,2.8,2.8,3.9,1.33,3.24,3.84,4.2,1.88,1.88,4.2,4.36,1.51,2.92,3.74,3.74,2.4,2.7,3.98,3.5,2.32,2.32,3.43,3.26,3.26,3.0,3.0,1.85,0.85,1.5,1.5,1.5,1.5,2.4,3.99,3.99,0.41,0.41,0.41,0.41,0.41,0.52,0.84,0.84,0.84,0.84,0.69,0.69,0.69,0.77,0.8,0.8,0.8,0.63,0.63,0.63,0.63,0.63,2.85,2.85,2.85,2.85,0.71,0.32,0.32,0.32
RJ,Jaipur,26.6,75.95,Dug Well,W14071,11.73,11.73,11.73,15.52,14.85,14.85,13.56,13.56,14.72,12.97,13.66,17.61,14.8,14.54,14.87,14.87,19.19,16.13,16.08,17.33,17.84,17.31,18.55,17.15,17.15,18.82,14.86,18.9,19.5,19.5,19.5,19.55,19.55,19.55,19.55,19.55,22.91,22.91,21.95,24.75,20.75,20.3,15.75,24.3,24.3,10.72,15.75,24.95,21.81,18.25,18.01,13.05,19.0,17.25,18.55,14.55,14.55,13.9,15.65,15.65,12.35,11.35,10.53,15.89,15.89,16.24,10.25,13.08,13.08,17.09,17.55,14.25,9.4,12.45,13.45,10.35,17.25,17.25,9.45,16.85,16.56,14.58,14.58
RJ,Jaipur,26.67917,75.90833,Dug Well,W14072,9.45,9.43,6.4,7.57,8.62,7.99,7.66,6.62,10.56,6.05,6.31,6.31,8.32,9.46,9.66,7.92,11.13,10.78,11.28,9.99,11.85,10.94,41.5,11.1,11.7,12.17,9.38,11.0,13.28,13.28,13.28,12.45,12.45,12.45,12.45,12.45,7.9,5.03,6.79,6.9,10.35,10.25,11.2,8.28,12.22,9.55,9.98,11.4,11.55,11.8,12.4,9.67,9.67,13.9,14.02,12.62,12.62,13.07,12.4,15.0,13.23,13.88,12.37,14.47,13.78,11.5,12.91,13.17,12.9,12.32,11.6,13.3,13.0,12.9,12.8,13.1,13.5,13.37,12.95,13.38,13.07,12.68,12.68
RJ,Jaipur,26.6125,75.88611,Dug Well,W14075,7.68,3.74,4.34,5.97,5.86,6.09,5.19,4.65,6.45,5.59,5.84,7.39,7.34,7.1,6.89,6.07,9.8,10.15,10.87,7.48,12.72,11.65,12.83,11.55,14.15,14.15,13.86,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,14.71,14.48,13.16,12.6,13.49,14.8,15.45,13.03,16.25,15.72,15.9,15.45,16.85,15.91,13.38,15.8,14.45,14.45,13.95,13.37,15.53,12.84,6.65,16.48,10.85,10.29,12.95,14.17,14.25,6.34,13.05,8.72,10.43,8.79,8.94,9.05,6.6,7.75,5.18,11.65,11.65,11.85,8.5,13.3,13.14,15.16,15.16
RJ,Jaipur,26.56667,75.76667,Tube Well,W14105,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,4.9,5.22,5.22,7.88,5.2,6.11,6.22,7.62,7.44,7.76,6.59,8.83,7.42,9.0,8.05,8.9,8.95,9.36,8.25,10.39,10.39,10.39,9.65,9.65,9.65,9.65,9.65,9.65,10.16,10.11,10.64,10.83,10.88,11.2,10.3,11.57,11.51,11.35,11.3,11.31,11.23,5.83,11.69,10.54,12.2,12.2,10.68,11.35,10.44,9.8,10.58,9.32,8.37,8.85,12.11,12.11,9.07,11.0,9.78,5.92,5.3,10.36,8.8,7.6,7.73,7.55,9.08,10.4,9.55,8.46,11.2,11.1,12.1,12.1
RJ,Jaipur,26.73611,75.3,Dug Well,W14081,5.82,2.61,3.35,4.62,5.51,4.98,4.32,4.07,6.34,5.12,6.19,5.16,8.0,7.25,8.08,6.66,9.8,10.2,10.71,7.99,12.12,11.42,11.65,11.03,12.65,13.07,13.55,11.93,14.5,14.5,14.5,13.86,13.86,13.86,13.86,13.86,13.38,12.65,13.3,12.42,14.15,14.15,14.35,12.83,15.47,15.47,14.4,14.95,14.8,10.72,11.67,11.67,12.65,12.65,13.37,12.08,12.87,10.91,9.05,14.29,10.32,2.97,5.1,12.69,6.95,2.46,4.9,5.0,3.15,4.25,2.33,5.25,3.5,4.1,5.06,6.7,3.95,5.15,4.4,6.85,6.1,5.13,5.13
RJ,Jaipur,26.68333,75.3625,Dug Well,W14079,4.05,2.29,3.16,4.17,3.54,2.83,2.85,3.37,3.04,2.72,3.24,3.24,4.86,4.99,5.28,3.7,8.87,7.08,7.31,7.88,8.86,7.72,8.72,7.81,9.03,9.22,9.43,9.67,11.24,11.24,11.24,9.52,9.52,9.52,9.52,9.52,10.44,9.87,10.52,10.1,10.37,9.87,10.34,10.64,11.57,11.57,11.59,10.67,10.67,10.55,10.43,10.43,10.43,42.27,11.42,11.13,12.67,11.67,10.37,12.17,10.22,6.67,5.57,13.23,5.87,3.94,5.67,4.17,2.52,3.97,3.52,4.07,3.42,2.85,2.42,4.47,0.77,1.97,3.67,3.32,2.75,2.48,2.48
RJ,Jaipur,26.61,75.27778,Dug Well,W14078,1.31,1.31,2.05,1.78,2.71,2.16,2.29,1.77,3.24,2.96,3.41,1.4,4.1,3.68,4.02,3.84,5.0,5.15,6.66,5.24,7.27,5.49,15.23,7.01,5.55,5.74,6.03,15.62,6.79,6.79,6.79,6.18,6.18,6.18,6.18,6.18,5.78,4.98,5.43,5.58,5.95,5.64,5.91,5.33,7.35,7.35,7.33,6.28,6.28,6.98,5.42,5.42,7.08,10.28,7.66,7.02,10.08,7.5,7.08,9.18,8.28,6.56,5.64,8.88,3.63,4.32,5.68,2.33,1.49,1.28,3.53,3.28,2.98,1.0,1.28,1.43,2.18,1.28,0.43,4.53,3.08,2.18,2.18
RJ,Jaipur,26.93333,75.77917,Tube Well,W14089,36.46,36.44,35.32,35.98,35.29,35.73,35.74,35.27,36.31,36.0,36.4,36.4,37.27,36.37,36.65,36.58,37.55,37.92,39.14,39.14,38.77,38.69,39.0,38.34,40.2,40.17,41.8,39.22,41.22,41.22,41.22,40.7,40.7,40.7,40.7,40.7,41.5,43.28,43.97,38.58,55.22,50.5,48.1,44.45,48.28,47.94,47.25,52.25,61.12,54.0,50.7,46.92,53.8,53.8,53.8,52.65,52.65,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,52.35,66.8,46.15,45.47,46.7,45.09,44.35,44.31,45.04,42.98,40.0,38.1,38.1
RJ,Jaipur,26.94333,75.74444,Tube Well,W14086,36.76,36.78,36.69,36.36,36.78,37.1,37.05,36.71,37.6,37.7,38.08,37.56,40.12,40.12,39.3,38.3,43.04,44.77,46.0,41.35,45.9,44.81,45.95,45.24,47.3,47.0,52.57,46.2,48.25,48.25,48.25,47.9,47.9,47.9,47.9,47.9,53.6,54.2,54.7,52.58,55.62,55.8,56.4,54.9,58.4,58.42,59.2,56.8,59.9,60.4,64.79,71.05,61.67,63.1,63.1,60.72,65.4,66.13,66.95,63.27,68.25,70.5,73.65,73.65,68.58,68.58,68.9,68.9,68.9,68.9,68.9,68.9,68.6,68.6,70.32,68.07,68.07,68.07,68.07,68.97,69.9,69.2,69.2
RJ,Jaipur,26.96667,75.71667,Tube Well,W18268,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.7,42.24,40.9,43.59,43.55,43.55,42.5,45.12,44.64,44.64,44.35,49.56,48.96,48.84,48.12,48.8,48.8,48.85,47.32,51.5,50.18,51.15,49.05,53.92,55.2,54.6,53.3,53.44,55.16,52.9,58.0,53.29,53.04,52.8,58.33,58.33,57.88,54.93,54.93,54.93,54.93,62.67,62.67,62.67,63.13,63.13
RJ,Jaipur,26.975,75.6,Tube Well,W14087,13.67,11.4,11.23,13.09,11.25,12.34,11.95,11.19,13.13,12.59,12.44,13.0,13.9,14.77,14.5,13.07,15.42,15.67,15.03,14.83,16.95,15.87,16.57,16.5,17.52,17.91,18.54,16.87,19.68,19.68,19.68,9.85,9.85,9.85,9.85,9.85,23.9,24.36,24.9,22.17,33.38,26.77,27.42,25.35,30.24,26.26,31.9,27.17,32.8,32.95,33.95,31.39,35.5,29.27,37.1,34.51,39.1,38.94,39.4,38.0,41.14,41.9,41.4,40.34,43.2,45.08,41.83,47.53,44.03,44.1,42.2,41.7,46.7,44.3,44.45,44.82,47.69,46.9,44.37,44.9,44.7,44.2,44.2
RJ,Jaipur,26.98333,75.86667,Dug Well,W14061,11.7,4.98,3.89,8.51,11.6,4.98,8.6,7.2,11.96,5.14,9.44,9.44,11.39,8.7,11.28,11.25,11.9,10.95,11.77,11.59,11.65,10.4,11.05,11.5,10.96,10.5,11.27,10.58,10.95,10.95,10.95,10.6,10.6,10.6,10.6,10.6,10.6,10.35,9.31,3.65,10.3,10.3,11.8,9.51,12.0,12.93,11.83,11.6,12.41,9.72,9.72,12.25,11.55,11.1,10.9,11.0,12.23,10.45,10.75,11.23,12.63,9.39,12.02,10.8,11.84,12.65,9.02,13.75,3.12,4.18,9.66,11.9,5.4,7.1,4.74,10.7,9.1,10.62,9.75,10.8,9.37,11.18,11.18
RJ,Jaipur,27.00278,75.975,Tube Well,W14064,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,37.85,38.08,39.26,37.26,39.42,39.2,39.6,39.72,39.72,39.75,39.95,39.0,40.31,40.31,40.31,40.2,40.2,40.2,40.2,40.2,42.07,42.36,42.15,41.7,42.62,42.8,42.95,42.28,43.33,43.45,43.5,43.05,44.5,43.6,43.9,43.64,44.0,44.1,44.2,43.87,44.44,44.48,44.48,44.36,37.45,48.6,46.5,45.45,44.85,51.24,44.73,45.2,44.0,44.48,52.32,46.1,45.8,45.9,48.15,48.15,48.15,48.15,45.7,46.36,46.35,42.28,42.28
RJ,Jaipur,26.96667,75.36667,Tube Well,W18273,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,25.88,25.93,26.35,26.33,26.33,26.33,26.09,27.32,27.04,31.1,27.14,27.14,29.0,30.49,28.66,30.9,29.42,32.9,29.29,31.62,32.25,27.9,31.55,35.9,35.9,30.1,33.0,33.0,28.06,29.1,35.0,34.06,34.38,27.53,35.2,25.3,25.53,25.05,24.7,25.73,24.2,24.82,24.52,24.12,23.2,23.2
RJ,Jaipur,26.98694,75.50361,Tube Well,W21408,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.16,46.5,46.5,46.6,46.57,47.25,45.25,50.1,50.0,49.7,49.98,51.2,51.59,52.6,50.2,55.3,54.42,53.8,53.18,55.55,56.26,53.2,53.2,53.2,53.2,56.98,56.98,62.7,61.22,61.56,63.13,64.85,67.9,65.3,67.0,67.26,68.1,68.1
RJ,Jaipur,27.29194,75.77333,Tube Well,W14126,12.92,11.34,11.19,12.21,12.3,12.5,12.34,11.23,13.35,13.1,12.23,12.85,14.0,15.05,14.53,13.64,15.86,16.63,16.21,15.12,17.37,17.17,18.06,16.59,19.4,18.94,19.34,18.47,19.95,19.95,19.95,18.91,18.91,18.91,18.91,18.91,24.26,24.8,25.22,23.67,27.37,27.63,29.3,25.6,29.64,32.05,31.85,28.85,32.7,33.3,34.13,33.72,38.6,38.6,42.0,36.66,41.55,39.29,41.3,42.4,46.05,46.86,40.5,41.37,44.5,42.45,40.07,48.7,44.1,44.0,41.08,59.23,53.6,51.57,49.72,62.35,54.4,58.9,57.2,58.52,58.53,55.03,55.03
RJ,Jaipur,26.56722,75.75417,Dug Well,W14104,4.78,1.89,1.87,6.54,3.61,3.25,3.2,3.79,3.71,2.18,1.9,1.98,7.4,3.16,7.35,2.71,6.36,6.62,8.13,5.06,8.73,6.11,6.11,6.11,9.1,9.24,11.86,9.7,12.51,12.51,12.51,9.5,9.5,9.5,9.5,9.5,9.5,7.06,7.57,10.77,12.54,8.88,9.9,8.1,10.34,13.55,13.75,9.9,9.5,5.6,6.63,13.67,9.05,11.02,11.1,12.14,13.39,11.91,11.7,7.94,7.28,5.88,11.56,12.1,10.9,10.96,11.56,8.42,5.26,4.87,11.56,9.6,7.95,6.72,5.64,7.7,8.52,12.5,7.3,12.6,12.07,12.9,12.9
RJ,Jaipur,26.72222,75.70278,Tube Well,W14119,18.78,17.8,15.44,17.95,16.25,16.19,15.48,15.54,16.57,16.62,16.67,16.67,19.23,21.98,22.39,17.44,22.68,22.02,24.57,21.04,24.73,24.31,23.41,22.24,18.01,25.47,25.11,23.62,27.67,27.67,27.67,26.03,26.03,26.03,26.03,26.03,27.46,27.47,27.69,26.41,28.59,30.61,30.61,27.94,31.32,32.86,33.45,30.41,36.96,37.87,38.51,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.96,32.97,38.82,34.91,34.91,34.91,35.23,35.23,34.94,34.94,34.93,36.48,34.62,34.62
RJ,Jaipur,26.79694,75.58056,Tube Well,W21523,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.84,15.84,17.2,17.2,16.25,16.23,16.23,17.52,16.5,14.53,18.16,17.86,16.76,19.22,19.22,19.22,16.3,16.3,16.3,16.3,16.3,25.43,10.65,10.65,12.45,16.12,15.38,15.35,14.55,17.9,16.8,15.41,15.41
RJ,Jaipur,26.79167,75.15,Dug Well,W14082,5.14,1.65,2.25,3.24,3.12,1.79,1.93,3.2,3.6,1.8,2.02,2.4,4.8,3.19,4.24,2.4,5.06,2.27,4.76,4.23,4.92,3.82,2.36,5.04,5.6,4.27,5.14,2.45,6.93,6.93,6.93,5.86,5.86,5.86,5.86,5.86,6.39,6.39,7.39,5.02,5.02,5.54,5.54,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.56,7.56,7.56,6.02,8.26,3.49,3.16,3.16,7.08,5.03,5.76,5.8,5.21,3.91,5.78,6.82,5.86,5.76,3.16,3.16,3.56,3.03,4.8,9.06,9.06,7.06,5.18,5.18,5.18,4.47,4.47
RJ,Jaipur,26.8,75.43333,Dug Well,W14080,9.7,6.96,5.86,8.78,8.72,8.3,8.3,9.16,8.7,8.11,10.1,8.43,10.41,8.72,9.03,11.43,9.87,9.99,10.62,10.55,11.66,11.36,11.63,11.1,11.03,11.82,12.48,10.83,12.04,12.04,12.04,11.23,11.23,11.23,11.23,11.23,6.83,10.03,10.83,10.83,10.54,10.49,11.53,9.87,9.88,12.77,12.68,12.33,12.33,13.76,9.55,10.5,14.73,15.73,14.33,13.29,13.81,15.1,14.13,15.23,13.76,13.73,12.85,16.13,12.43,9.78,12.75,10.83,5.94,9.83,9.23,11.33,6.33,9.57,4.97,10.13,9.23,9.43,9.43,11.98,11.75,9.34,9.34
RJ,Jaipur,26.84167,75.78889,Tube Well,W14115,19.88,19.88,19.2,19.37,19.88,19.61,19.52,19.42,19.42,19.84,19.42,19.42,20.12,20.65,20.83,19.71,19.71,22.41,22.8,22.8,24.11,23.71,24.88,22.93,23.1,25.44,26.14,24.1,28.64,28.64,28.64,26.7,26.7,26.7,26.7,26.7,32.25,32.25,33.54,31.05,35.48,38.2,38.4,34.25,42.54,42.05,42.3,39.75,50.67,49.48,50.76,43.36,51.7,54.2,54.2,52.43,62.8,54.07,58.4,52.7,56.27,56.67,57.57,55.87,61.55,57.5,56.44,63.82,59.8,57.1,59.0,52.7,55.1,55.4,58.35,55.16,55.9,60.65,55.08,59.47,55.85,57.6,57.6
RJ,Jaipur,26.85278,75.76667,Tube Well,W14088,19.34,19.1,18.67,18.62,19.6,20.1,20.28,20.28,21.09,21.2,21.14,20.53,21.8,22.39,22.78,21.17,23.56,23.66,24.62,23.13,25.25,26.62,26.4,24.87,24.65,28.75,30.15,30.15,31.39,31.39,31.39,29.65,29.65,29.65,29.65,29.65,33.05,35.02,35.95,32.39,38.01,38.88,38.88,36.5,33.32,41.05,41.47,40.24,43.15,44.77,48.3,41.6,48.4,45.52,46.8,47.45,50.6,48.45,51.45,48.2,48.2,48.2,44.0,49.12,45.5,45.77,46.2,46.26,46.26,47.16,50.42,44.3,36.92,36.62,41.75,35.9,35.15,34.93,36.04,34.12,33.6,32.95,32.95
RJ,Jaipur,26.85333,75.76667,Tube Well,W21287,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32,35.79,37.03,37.03,38.7,39.5,40.19,37.4,41.6,42.42,42.5,40.48,43.1,44.06,47.1,42.1,45.9,45.76,45.76,44.84,47.0,47.0,47.0,47.0,43.47,43.47,43.47,43.47,40.48,39.93,39.93,37.68,37.68,36.94,38.64,35.0,36.18,34.9,34.9
RJ,Jaipur,26.87917,75.77778,Tube Well,W14093,14.45,14.82,13.16,13.54,14.41,14.67,14.33,13.57,15.18,14.82,14.75,14.4,12.61,15.58,15.97,14.94,16.56,16.56,16.82,16.04,17.46,16.79,16.6,17.02,22.6,17.39,17.71,21.59,18.64,18.64,18.64,17.93,17.93,17.93,17.93,17.93,20.4,20.57,20.59,19.09,21.72,22.75,23.85,20.95,26.0,27.12,28.17,23.98,29.9,31.0,31.9,28.41,33.6,33.6,36.75,32.88,41.0,41.64,42.4,37.0,45.0,45.58,46.14,43.5,43.4,44.05,48.3,50.59,46.78,43.77,42.33,51.07,45.68,44.82,43.45,43.0,43.0,43.58,43.84,43.13,44.17,43.0,43.0
RJ,Jaipur,27.1,75.85,Tube Well,W14062,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,38.3,38.3,39.2,39.01,40.08,40.08,41.1,41.57,41.6,39.39,43.85,43.85,43.85,42.4,42.4,42.4,42.4,42.4,48.32,48.05,49.18,47.64,50.5,50.93,50.93,50.54,50.54,52.87,53.1,53.1,59.4,54.92,58.31,53.58,60.0,60.32,57.8,55.68,55.68,59.82,59.99,59.16,61.34,61.27,62.0,60.78,63.2,63.2,62.34,62.34,65.05,62.7,62.7,77.0,65.95,64.25,65.33,69.93,69.1,71.7,71.7,69.82,69.8,67.12,67.12
RJ,Jaipur,27.025,76.00833,Dug Well,W14097,19.61,16.38,14.22,17.4,13.05,13.13,12.4,13.19,13.3,13.68,13.11,12.5,13.9,13.9,14.27,13.24,15.75,15.85,15.75,14.31,17.25,17.05,16.69,16.27,17.34,17.66,18.19,17.01,18.24,18.24,18.24,18.59,18.59,18.59,18.59,18.59,19.59,18.75,18.78,19.34,17.99,18.17,18.79,17.96,18.84,19.57,19.89,18.59,19.39,19.76,18.34,19.55,18.49,17.89,19.09,18.41,20.69,20.56,18.49,20.49,17.87,18.39,18.41,17.89,18.67,19.79,18.59,19.79,19.14,19.09,19.79,18.89,18.89,20.13,18.9,19.61,19.61,19.61,19.59,19.59,19.59,18.1,18.1
RJ,Jaipur,27.11667,76.205,Dug Well,W14099,14.14,8.58,8.03,9.49,9.83,9.05,8.89,9.11,10.25,8.18,12.1,9.76,10.56,9.9,9.91,12.3,11.99,8.39,9.93,11.06,12.57,12.39,10.62,11.45,11.45,13.54,14.39,10.69,15.43,15.43,15.43,15.07,15.07,15.07,15.07,15.07,14.71,10.24,10.99,12.75,13.15,11.17,14.22,12.85,14.88,10.64,12.92,14.04,16.07,10.89,10.39,10.76,12.57,12.57,12.57,11.94,17.77,15.08,20.77,17.55,16.29,4.87,4.15,15.73,15.82,7.15,5.97,10.35,7.49,7.16,9.49,9.09,7.67,8.57,7.97,9.35,14.69,15.07,8.07,8.07,8.07,16.38,16.38
RJ,Jaipur,27.18333,76.06667,Tube Well,W18267,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,23.11,22.12,21.4,21.99,22.19,23.38,22.7,23.37,23.07,22.6,23.6,22.9,22.9,23.36,24.55,24.55,24.85,23.17,26.32,25.03,25.22,25.42,26.9,25.64,25.8,25.85,26.72,26.8,26.4,26.7,26.12,27.58,26.14,24.7,29.1,30.1,28.1,27.6,27.6,28.08,30.1,28.7,26.06,27.39,27.39
RJ,Jaipur,27.165,75.35722,Tube Well,W21409,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,52.0,52.0,51.99,53.78,53.78,59.4,55.5,54.62,54.62,55.37,56.37,56.1,56.72,57.16,56.77,56.97,56.97,29.7,57.5,41.8,40.72,40.13,34.91,42.73,59.55,58.4,60.11,59.64,59.64,61.2,57.85,61.1,61.12,61.55,61.55
